"Key_Species","Phytophthora","wEnv","Trade","Level.4","Level.3","Level.2","Level.1","UK","Scot","Eng","Wales","N.I"
"Vaccinium myrtillus","P. ramorum",NA,NA,"Norway","Norway","Northern Europe","Europe","Yes","Yes","Yes","Yes",NA
"Vaccinium myrtillus","P. ramorum","Yes",NA,"Ireland","Ireland","Northern Europe","Europe","Yes","Yes","Yes","Yes",NA
"Tsuga heterophylla","P. cinnamomi",NA,NA,NA,NA,"New Zealand","Australasia","Yes","Yes",NA,NA,NA
"Quercus robur","Unspecified species",NA,NA,"France","France","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","Unspecified species",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","Unspecified species",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. uliginosa",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. uliginosa",NA,NA,"Poland","Poland","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. syringae",NA,NA,"Austria","Austria","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. syringae","Yes",NA,"Croatia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. rosacearum",NA,"Yes","Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. rosacearum",NA,NA,"Poland","Poland","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. ramorum",NA,NA,"Ireland","Ireland","Northern Europe","Europe","Yes",NA,"Yes","Yes",NA
"Quercus robur","P. quercina",NA,NA,"France","France","Southwestern Europe","Europe","Yes","Yes",NA,NA,NA
"Quercus robur","P. quercina",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate","Yes","Yes",NA,NA,NA
"Quercus robur","P. quercina",NA,NA,NA,NA,NA,"Europe","Yes","Yes",NA,NA,NA
"Quercus robur","P. quercina",NA,NA,NA,NA,NA,NA,"Yes","Yes",NA,NA,NA
"Quercus robur","P. quercina","Yes",NA,"Sweden","Sweden","Northern Europe","Europe","Yes","Yes",NA,NA,NA
"Quercus robur","P. quercina",NA,NA,"Serbia","Yugoslavia","Southeastern Europe","Europe","Yes","Yes",NA,NA,NA
"Quercus robur","P. quercina",NA,NA,"Germany","Germany","Middle Europe","Europe","Yes","Yes",NA,NA,NA
"Quercus robur","P. quercina",NA,NA,"Italy","Italy","Southeastern Europe","Europe","Yes","Yes",NA,NA,NA
"Quercus robur","P. quercina",NA,NA,"Austria","Austria","Middle Europe","Europe","Yes","Yes",NA,NA,NA
"Quercus robur","P. quercina",NA,NA,"Poland","Poland","Middle Europe","Europe","Yes","Yes",NA,NA,NA
"Quercus robur","P. psychrophila",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. pseudosyringae",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. pseudocryptogea",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate",NA,NA,NA,NA,NA
"Quercus robur","P. polonica",NA,NA,"Serbia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. polonica","Yes",NA,"Poland","Poland","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. plurivora",NA,NA,"Austria","Austria","Middle Europe","Europe","Yes",NA,NA,NA,NA
"Quercus robur","P. plurivora",NA,NA,"Hungary","Hungary","Middle Europe","Europe","Yes",NA,NA,NA,NA
"Quercus robur","P. plurivora","Yes",NA,"Croatia","Yugoslavia","Southeastern Europe","Europe","Yes",NA,NA,NA,NA
"Quercus robur","P. plurivora",NA,NA,"Germany","Germany","Middle Europe","Europe","Yes",NA,NA,NA,NA
"Quercus robur","P. plurivora","Yes","Yes","Czech Republic","Czechoslovakia","Middle Europe","Europe","Yes",NA,NA,NA,NA
"Quercus robur","P. plurivora","Yes",NA,"Poland","Poland","Middle Europe","Europe","Yes",NA,NA,NA,NA
"Quercus robur","P. plurivora",NA,NA,"Belgium","Belgium","Middle Europe","Europe","Yes",NA,NA,NA,NA
"Quercus robur","P. plurivora",NA,NA,"Luxembourg","Belgium","Middle Europe","Europe","Yes",NA,NA,NA,NA
"Quercus robur","P. plurivora",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate","Yes",NA,NA,NA,NA
"Quercus robur","P. plurivora",NA,NA,"Italy","Italy","Southeastern Europe","Europe","Yes",NA,NA,NA,NA
"Quercus robur","P. plurivora",NA,NA,"Switzerland","Switzerland","Middle Europe","Europe","Yes",NA,NA,NA,NA
"Quercus robur","P. plurivora",NA,NA,"Ukraine","Ukraine","Eastern Europe","Europe","Yes",NA,NA,NA,NA
"Quercus robur","P. plurivora","Yes",NA,"Sweden","Sweden","Northern Europe","Europe","Yes",NA,NA,NA,NA
"Quercus robur","P. plurivora",NA,NA,"France","France","Southwestern Europe","Europe","Yes",NA,NA,NA,NA
"Quercus robur","P. plurivora",NA,NA,"Serbia","Yugoslavia","Southeastern Europe","Europe","Yes",NA,NA,NA,NA
"Quercus robur","P. pini",NA,NA,"Serbia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. multivora","Yes","Yes","Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. multivora",NA,NA,NA,NA,"Australia","Australasia",NA,NA,NA,NA,NA
"Quercus robur","P. megasperma","Yes",NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. lacustris",NA,NA,"Serbia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. hedraiandra",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. gonapodyides",NA,NA,NA,NA,"New Zealand","Australasia",NA,NA,NA,NA,NA
"Quercus robur","P. gonapodyides",NA,NA,"France","France","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. gonapodyides",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. gonapodyides",NA,NA,"Serbia","Yugoslavia","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. gonapodyides",NA,NA,"Denmark","Denmark","Northern Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. gonapodyides",NA,NA,"Turkey","Turkey","Western Asia","Asia-Temperate",NA,NA,NA,NA,NA
"Quercus robur","P. gonapodyides",NA,NA,"Austria","Austria","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. gallica","Yes",NA,"Czech Republic","Czechoslovakia","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. gallica",NA,NA,"France","France","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. europaea",NA,NA,"Austria","Austria","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. europaea",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. europaea",NA,NA,"France","France","Southwestern Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. europaea",NA,NA,"Poland","Poland","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. cryptogea",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. citricola",NA,NA,NA,NA,"New Zealand","Australasia",NA,NA,NA,NA,NA
"Quercus robur","P. citricola","Yes",NA,"Northwest European Russia","Northwest European Russia","Eastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. citricola",NA,NA,"Germany","Germany","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. citricola",NA,NA,"Italy","Italy","Southeastern Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. citricola",NA,NA,"Austria","Austria","Middle Europe","Europe",NA,NA,NA,NA,NA
"Quercus robur","P. cinnamomi",NA,NA,NA,NA,"New Zealand","Australasia","Yes",NA,"Yes",NA,NA
